title,make,model,era,origin,vehicleLocation,seller,sellerLocation,sellerType,listingDetail1,listingDetail2,listingDetail3,listingDetail4,listingDetail5,views,watchers,status,dateSold,saleAmount,auctionUrl,scrapedAt
2020 Mercedes-Benz Sprinter 2500 4×4 Airstream Interstate 19,Mercedes-Benz,Mercedes-Benz Sprinter,2020s,American,United States,KenCCF,"La Verne, California 91750",Private,Chassis: W1X4EBVY0LP268894,22k Miles,3.0-Liter Turbodiesel V6,Seven-Speed Automatic Transmission,Dual-Range Transfer Case,10200,731,sold,11/19/25,100000,https://bringatrailer.com/listing/2020-mercedes-sprinter-airstream-interstate-conversion-4/,2026-01-16T19:59:41.517Z
1967 Jaguar XKE Series I 4.2 Coupe,Jaguar,Jaguar XKE Series I,1960s,British,United States,2FAM,"Pompano Beach, Florida 33064",Dealer,Chassis: 1E34068,65k Miles Shown,4.2-Liter Inline-Six,Triple SU Carburetors,Four-Speed Manual Transmission,9643,1142,sold,11/19/25,75000,https://bringatrailer.com/listing/1967-jaguar-e-type-series-1-coupe-3/,2026-01-16T19:59:48.897Z
47k-Mile 1980 BMW 320i 5-Speed,BMW,BMW E21 3-Series,1980s,Unknown,United States,BlackMountainMotorworks,"Denver, Colorado 80223",Dealer,Chassis: WBA17330007163890,47k Miles,1.8-Liter M10 Inline-Four,Bosch Fuel Injection,Five-Speed Manual Transmission,4767,457,sold,11/19/25,16000,https://bringatrailer.com/listing/1980-bmw-320i-27/,2026-01-16T19:59:53.239Z
1970 Porsche 911T Coupe 5-Speed,Porsche,Porsche LWB 911T (1969-1973),1970s,German,United States,Wob,"Newbury Park, California 91320",Dealer,Chassis: 9110124016,"34k Miles Shown, TMU",Replacement Flat-Six,Fuel Injection,Five-Speed 901 Manual Transaxle,14781,1659,sold,11/19/25,62000,https://bringatrailer.com/listing/1970-porsche-911t-coupe-84/,2026-01-16T19:59:57.295Z
32k-Mile 2000 BMW M Roadster,BMW,BMW Z3 M Roadster,2000s,German,United States,Stunt_Road,"La Canada Flintridge, California 91011",Private,Chassis: WBSCK9348YLC92447,32k Miles,3.2-Liter S52 Inline-Six,Five-Speed Manual Transmission,Estoril Blue Metallic Paint,5384,574,sold,11/19/25,25750,https://bringatrailer.com/listing/2000-bmw-m-roadster-231/,2026-01-16T20:00:01.191Z
2016 Mercedes-AMG GT S Edition 1,Mercedes-Benz,Mercedes-Benz AMG,2010s,German,United States,1Haole,"Marathon, Florida 33050",Private,Chassis: WDDYJ7JA6GA001857,Edition 1,33k Miles,Twin-Turbocharged 4.0-Liter V8,Seven-Speed Dual-Clutch Automatic Transaxle,12268,937,sold,11/20/25,60500,https://bringatrailer.com/listing/2016-mercedes-benz-amg-gt-s-20/,2026-01-16T20:00:04.685Z
1989 Mercedes-Benz 560SL,Mercedes-Benz,Mercedes-Benz R107 SL,1980s,German,United States,WAB,"Cleveland, Ohio 44130",Dealer,Chassis: WDBBA48D5KA104032,55k Miles Shown,5.5-Liter V8,Four-Speed Automatic Transmission,Limited-Slip Differential,7751,846,sold,11/19/25,38000,https://bringatrailer.com/listing/1989-mercedes-benz-560sl-516/,2026-01-16T20:00:08.475Z
2015 Porsche Panamera Turbo S,Porsche,Porsche Panamera,2010s,German,United States,2FAM,"Pompano Beach, Florida 33064",Dealer,Chassis: WP0AC2A74FL070515,71k Miles,Twin-Turbocharged 4.8-Liter V8,7-Speed PDK Dual-Clutch Transmission,Black Paint,6983,727,sold,11/19/25,45250,https://bringatrailer.com/listing/2015-porsche-panamera-turbo-s-9/,2026-01-16T20:00:13.423Z
1993 Land Rover Defender 90 200Tdi 5-Speed,Land Rover,Land Rover 90 / Defender 90 (Euro Spec),1990s,British,United States,Wob,"Newbury Park, California 91320",Dealer,Chassis: SALLDVAF8KA925714,273k Kilometers Shown (~170k Miles),2.5-Liter Turbodiesel Inline-Four,Five-Speed Manual Transmission,Dual-Range Transfer Case,5918,525,sold,11/19/25,31750,https://bringatrailer.com/listing/1993-land-rover-defender-90-76/,2026-01-16T20:00:15.503Z
31k-Mile 2017 BMW M2 6-Speed,BMW,BMW M2,2010s,German,United States,GenauAutoWerks,"Novato, California 94949",Private,Chassis: WBS1H9C59HV887033,31k Miles,Turbocharged 3.0-Liter Inline-Six,Six-Speed Manual Transmission,Active M Limited-Slip Differential,7505,769,sold,11/19/25,44100,https://bringatrailer.com/listing/2017-bmw-m2-91/,2026-01-16T20:00:20.002Z
2000 Land Rover Discovery II,Land Rover,Land Rover Discovery II,2000s,British,United States,jminggg,"Bellflower, California 90706",Private,Chassis: SALTY154XYA267961,81k Miles,4.0-Liter V8,Four-Speed Automatic Transmission,Dual-Range Transfer Case,4693,384,sold,11/19/25,9000,https://bringatrailer.com/listing/2000-land-rover-discovery-ii-66/,2026-01-16T20:00:24.161Z
23k-Mile 2005 Honda S2000,Honda,Honda AP2 S2000,2000s,Japanese,United States,broncobob,"Mansfield, Texas 76063",Dealer,Chassis: JHMAP21495S002594,23k Miles,2.2-Liter VTEC Inline-Four,Six-Speed Manual Transmission,Limited-Slip Differential,8766,953,sold,11/19/25,34000,https://bringatrailer.com/listing/2005-honda-s2000-225/,2026-01-16T20:00:28.511Z
Illuminated Porsche Sign,Parts and Automobilia,Parts and Automobilia – Signs,Unknown,Unknown,United States,Gevo2000,"Valley Village, California 91607",Private,Illuminated Porsche Sign,LED Fixtures,120-Volt Circuitry,Metal Housings,"24"" Wide x 12"" High Letters",1668,209,sold,11/19/25,6000,https://bringatrailer.com/listing/illuminated-porsche-sign-76/,2026-01-16T20:00:32.195Z
44k-Mile 2008 Ford F-150 Lariat SuperCrew 4×4,Ford,Ford F-150 (2004-2008),2000s,American,United States,genevamotorcars,"Darien, Wisconsin 53114",Dealer,Chassis: 1FTPW14558FA92613,44k Miles,5.4-Liter V8,Four-Speed Automatic Transmission,Dual-Range Transfer Case,5523,533,sold,11/19/25,19000,https://bringatrailer.com/listing/2008-ford-f-150-23/,2026-01-16T20:00:38.187Z
2003 Lincoln Town Car Executive Limousine,Lincoln,Lincoln Town Car,2000s,American,United States,Lalorivas,"Dallas, Texas 75287",Private,Chassis: 1L1FM81W53Y605845,60k Miles,4.6-Liter V8,Four-Speed Automatic Transmission,Black Clearcoat Paint,5825,338,sold,11/19/25,9950,https://bringatrailer.com/listing/2003-lincoln-town-car-executive-limousine/,2026-01-16T20:00:42.718Z
1997 GMC Sierra K2500 HD SLT Extended Cab 4×4,GMC,GMC Sierra (GMT400 1988-2002),1990s,American,United States,Moving3e,"Snohomish, Washington 98296",Private,Chassis: 1GTGK29J8VE546796,149k Miles Shown,7.4-liter V8,Four-Speed Automatic Transmission,Dual-Range Transfer Case,9221,630,sold,11/19/25,18500,https://bringatrailer.com/listing/1997-gmc-sierra-k2500-4/,2026-01-16T20:00:45.983Z
398-Mile 2020 Suzuki Katana,Suzuki,Suzuki Other Motorcycles,2020s,Japanese,United States,PaoloT,"Las Vegas, Nevada 89115",Private,Chassis: JS1GT7DB4L7100621,398 Miles,999cc Inline-Four,Titanium Akrapovič Exhaust System,Six-Speed Transmission,3803,303,sold,11/19/25,5300,https://bringatrailer.com/listing/2020-suzuki-katana/,2026-01-16T20:00:49.986Z
477-Mile 1993 Dodge Power Ram W150 4×4,Dodge,Dodge Ram (1981-1993),1990s,American,United States,Hondo71,"Plattsmouth, Nebraska 68048",Dealer,Chassis: 1B7HM16Z6PS272618,477 Miles Shown,5.9-Liter Magnum V8,Four-Speed Automatic Transmission,Dual-Range Transfer Case,7874,596,sold,11/19/25,33500,https://bringatrailer.com/listing/1993-dodge-power-ram-w150-2/,2026-01-16T20:00:54.048Z
1971 Lancia Fulvia Coupe 1.3S,Lancia,Lancia Fulvia,1970s,Italian,United States,Bugeyeguy,"Branford, Connecticut 06405",Dealer,Chassis: 818630010873,63k Kilometers (~39k Miles) Shown,"1,298cc V4",Dual Solex Carburetors,Five-Speed Manual Transaxle,8001,730,sold,11/19/25,22500,https://bringatrailer.com/listing/1971-lancia-fulvia-coupe-2/,2026-01-16T20:00:58.573Z
1995 Honda Civic CX Hatchback 5-Speed,Honda,Honda Civic (1992-1995),1990s,Japanese,United States,Hondaem1,"Mount Vernon, Washington 98274",Private,Chassis: 2HGEH2351SH504106,198k Miles Shown,1.5-Liter Inline-Four,Five-Speed Manual Transaxle,Paradise Blue-Green Pearl Paint,8803,402,sold,11/19/25,4000,https://bringatrailer.com/listing/1995-honda-civic-4/,2026-01-16T20:01:02.599Z
3k-Mile 2021 Subaru WRX STi Limited,Subaru,Subaru WRX STi,2020s,Japanese,United States,Wrxsti2021,"Paramount, California 90723",Private,Chassis: JF1VA2W66M9817250,3k Miles,Turbocharged 2.5-Liter Flat-Four,Six-Speed Manual Transaxle,Driver Controlled Center Differential,13042,614,sold,11/19/25,44000,https://bringatrailer.com/listing/2021-subaru-wrx-sti-6/,2026-01-16T20:01:06.937Z
2003 BMW 540i M Sport,BMW,BMW E39 5-Series,2000s,German,United States,Stunt_Road,"Los Angeles, California 90027",Private,Chassis: WBADN634X3GS57082,87k Miles,4.4-Liter M62 V8,Five-Speed Automatic Transmission,Topaz Blue Metallic Paint,11509,832,sold,11/19/25,21050,https://bringatrailer.com/listing/2003-bmw-540i-204/,2026-01-16T20:01:12.687Z
16×7″ and 16×8″ Porsche Phone Dial Wheels,Porsche,Porsche 944 Turbo,1980s,German,United States,EJM,"Tuxedo Park, New York 10987",Private,"Set of Four 16"" Porsche Phone-Dial Wheels",One-Piece Construction,Produced in 1986,Refinished in Silver,"7"" & 8"" in Width",3029,297,sold,11/19/25,2200,https://bringatrailer.com/listing/wheels-305/,2026-01-16T20:01:16.057Z
1995 Land Rover Discovery 5-Speed,Land Rover,Land Rover Discovery I,1990s,British,United States,mr_fillup,"North Hollywood, California 91602",Dealer,Chassis: SALJY128XSA148099,121k Miles Shown,3.9-Liter V8,Five-Speed Manual Transmission,Dual-Range Transfer Case,5902,397,sold,11/19/25,6600,https://bringatrailer.com/listing/1995-land-rover-discovery-35/,2026-01-16T20:01:20.285Z
2010 Mercedes-Benz ML550 4MATIC,Mercedes-Benz,Mercedes-Benz M-Class & GLE-Class,2010s,German,United States,tkm90210,"Irvine, California 92614",Dealer,Chassis: 4JGBB7CB5AA546342,88k Miles,5.5-Liter V8,Seven-Speed Automatic Transmission,4MATIC All-Wheel-Drive System,3191,296,sold,11/19/25,14750,https://bringatrailer.com/listing/2010-mercedes-benz-ml550-4/,2026-01-16T20:01:26.276Z
Porsche Type 901/17 Flat-Six Engine,Porsche,Porsche SWB 911 (1965-1968),1960s,German,United States,Markschu,"Minneapolis, Minnesota 55419",Private,Porsche Type 901/17 Engine,2.0-Liter Flat Six,Case Stamping ☆3380253☆,Weber 40 IDTP Carburetors,Muffler & Exhaust Headers,5112,441,sold,11/19/25,8000,https://bringatrailer.com/listing/engine-194/,2026-01-16T20:01:30.070Z
1969 Triumph GT6+ Race Car 5-Speed,Triumph,Triumph GT6,1960s,British,United States,cobra1776,"Pittsburgh, Pennsylvania 15238",Private,Chassis: KC77813L,2.0-Liter Inline-Six,Twin Mikuni Carburetors,Accusump Oil Accumulator,Fuel Safe Systems Fuel Cell,11594,735,sold,11/19/25,14250,https://bringatrailer.com/listing/1969-triumph-gt6-21/,2026-01-16T20:01:34.665Z
1964.5 Ford Mustang D-Code 289 4-Speed,Ford,Ford Mustang 1964.5-1966,1960s,American,United States,Classic55,"Annandale, Minnesota 55302",Dealer,Chassis: 5F07D171410,8k Miles on Rolled Odometer,D-Code 289ci V8,Four-Speed Manual Transmission,Wimbledon White Paint,17962,1003,sold,11/19/25,23500,https://bringatrailer.com/listing/1965-ford-mustang-800/,2026-01-16T20:01:38.386Z
2000 Porsche 911 Carrera Cabriolet 6-Speed,Porsche,Porsche 996 911 Carrera,2000s,German,United States,Euro_Classica,"Fort Lauderdale, Florida 33311",Dealer,Chassis: WP0CA2991YS650740,110k Miles,3.4-Liter Flat-Six,Six-Speed Manual Transaxle,Arctic Silver Metallic Paint,7456,690,sold,11/19/25,20138,https://bringatrailer.com/listing/2000-porsche-911-carrera-cabriolet-87/,2026-01-16T20:01:45.032Z
1989 Ford F-150 XLT Lariat 4×4,Ford,Ford F-Series 1987-1991,1980s,American,United States,buzzwaxmalibu,"Malibu, California 90265",Private,Chassis: 1FTEF14N1KPB06547,88k Miles Shown,302ci Windsor V8,Four-Speed Automatic Transmission,Dual-Range Transfer Case,7340,509,sold,11/19/25,7100,https://bringatrailer.com/listing/1989-ford-f-150-37/,2026-01-16T20:01:53.069Z
2005 Mercedes-Benz SL600,Mercedes-Benz,Mercedes-Benz R230 SL,2000s,German,United States,aegmotorsports,"Saint Cloud, Florida 34771",Dealer,Chassis: WDBSK76F85F104360,89k Miles,Twin-Turbocharged 5.5-Liter V12,Five-Speed Automatic Transmission,Brilliant Silver Metallic Paint,8634,835,sold,11/19/25,10250,https://bringatrailer.com/listing/2005-mercedes-benz-sl600-67/,2026-01-16T20:01:57.195Z
10k-Mile 2016 Chevrolet Corvette Z06 Coupe 2LZ,Chevrolet,Chevrolet Corvette C7 Z06,2010s,American,United States,Ppetty66,"Flower Mound, Texas 75028",Private,Chassis: 1G1YS2D61G5610597,10k Miles,Supercharged 6.2-Liter LT4 V8,Eight-Speed Automatic Gearbox,Electronic Limited-Slip Differential,11174,1154,sold,11/19/25,70000,https://bringatrailer.com/listing/2016-chevrolet-corvette-z06-coupe-132/,2026-01-16T20:02:01.759Z
1985 Porsche 911 Carrera Coupe M491,Porsche,Porsche 911 Carrera 3.2,1980s,German,United States,jebbach,"Paducah, Kentucky 42003",Private,Chassis: WP0AB091XFS121142,121k Miles Shown,3.2-Liter Flat-Six,915 Five-Speed Manual Transaxle,M491 “Turbo Look” Package,15243,1422,sold,11/19/25,76000,https://bringatrailer.com/listing/1985-porsche-911-carrera-coupe-66/,2026-01-16T20:02:06.247Z
2017 Mercedes-AMG GLS63,Mercedes-Benz,Mercedes-Benz AMG,2010s,German,United States,aegmotorsports,"Saint Cloud, Florida 34771",Dealer,Chassis: 4JGDF7FE9HA752468,79k Miles,Twin-Turbocharged 5.5-Liter V8,Seven-Speed Automatic Transmission,4MATIC All-Wheel-Drive System,11023,809,sold,11/19/25,31500,https://bringatrailer.com/listing/2017-mercedes-benz-gls63-amg-6/,2026-01-16T20:02:09.895Z
2008 Saab 9-3 2.0T,Saab,Saab 9-3,2000s,Swedish,United States,amotorsports,"Roswell, Georgia 30075",Dealer,Chassis: YS3FB49Y081121193,85k Miles,Turbocharged 2.0L Inline-Four,Five-Speed Automatic Transaxle,Ice Blue Metallic Paint,4540,278,sold,11/19/25,5850,https://bringatrailer.com/listing/2008-saab-9-3-62/,2026-01-16T20:02:13.439Z
1953 Jaguar XK120 Roadster,Jaguar,Jaguar XK120,1950s,British,United States,kpelowitz,"San Diego, California 92115",Private,Chassis: 673845,38k Miles Shown,3.4-Liter DOHC Inline-Six,Dual SU Carburetors,Four-Speed Manual Transmission,12271,1104,sold,11/19/25,55000,https://bringatrailer.com/listing/1953-jaguar-xk120-25/,2026-01-16T20:02:17.833Z
45k-Mile 1998 Pontiac Firebird Formula WS6 Coupe 6-Speed,Pontiac,Pontiac Firebird (4th Generation – 1993-2002),1990s,American,United States,jbwheels13,"Waltham, Massachusetts 02452",Private,Chassis: 2G2FV22G7W2228199,45k Miles,5.7-Liter V8,Texas Speed Camshaft,SLP Airbox,9421,766,sold,11/19/25,23000,https://bringatrailer.com/listing/1998-pontiac-firebird-formula-7/,2026-01-16T20:02:23.130Z
1974 Toyota Land Cruiser FJ40,Toyota,Toyota Land Cruiser FJ40,1970s,Japanese,United States,Saleemplus3,"Houston, Texas 77018",Private,Chassis: FJ40184553,"2k Miles Shown, TMU",4.2-Liter 2F Inline-Six,Four-Speed Manual Transmission,Dual-Range Transfer Case,11214,1028,sold,11/19/25,41500,https://bringatrailer.com/listing/1974-toyota-land-cruiser-fj40-172/,2026-01-16T20:02:25.177Z
460-Powered Cobra Replica,Shelby,Shelby Cobra Replica,1960s,American,United States,ReimelMC,"Wayne, Pennsylvania 19087",Dealer,Chassis: 032842700328,"610 Miles Shown, TMU",460ci V8,Holley Carburetor,Edelbrock Intake Manifold & Heads,19172,974,sold,11/19/25,46250,https://bringatrailer.com/listing/1965-ford-cobra-replica-9/,2026-01-16T20:02:29.239Z
1962 Chevrolet Corvette 4-Speed,Chevrolet,Chevrolet Corvette C1,1960s,American,United States,wanderinjon,"San Diego, California 92131",Private,Chassis: 20867S100850,5k Miles Shown,327ci V8,Four-Speed Manual Transmission,Black Paint,13832,1283,sold,11/19/25,53750,https://bringatrailer.com/listing/1962-chevrolet-corvette-359/,2026-01-16T20:02:33.585Z
1924 Ford Model T Depot Hack,Ford,Ford Model T,1920s,Prewar,United States,MiloWeb7,"Hopewell Junction, New York 12533",Private,Chassis: 9735691,TMU,177ci Inline-Four,Two-Speed Planetary Gear Transmission,Black Paint,7258,524,sold,11/19/25,7000,https://bringatrailer.com/listing/1924-ford-model-t-17/,2026-01-16T20:02:37.136Z
1967 Austin Mini Cooper S,Mini,Mini Mk I & Mk II,1960s,British,United States,BBAutomotive,"Harrisville, Rhode Island 02830",Private,Chassis: CA2S7L1012067A,"17k Miles Shown, TMU","1,275cc Inline-Four",Dual SU Carburetors,Four-Speed Manual Transaxle,8208,740,sold,11/18/25,21000,https://bringatrailer.com/listing/1967-austin-mini-cooper-s-34/,2026-01-16T20:02:41.453Z
"Airride-Equipped, 6.0L-Powered 1953 Chevrolet 210 2-Door Sedan",Chevrolet,"Chevrolet 150, 210, & Bel Air (1953-1954)",1950s,American,United States,Firehouseautosales,"Salt Lake City, Utah 84107",Dealer,Chassis: LAA50515,2k Miles Shown,6.0-Liter V8,Four-Speed 4L80 Automatic Transmission,Black Paint w/Pinstriping,6191,527,sold,11/18/25,18000,https://bringatrailer.com/listing/1953-chevrolet-210-28/,2026-01-16T20:02:45.445Z
1971 International Harvester Travelall 1110D Deluxe 4-Speed,International Harvester,International Harvester Travelall,1970s,American,United States,NateDodd,"Bountiful, Utah 84010",Dealer,Chassis: 113107H108002,87k Miles Shown,345ci V8,Four-Speed Manual Transmission,Metallic Gold Paint w/Woodgrain Accents,5297,556,sold,11/18/25,14500,https://bringatrailer.com/listing/1971-international-harvester-travelall-5/,2026-01-16T20:02:49.085Z
1969 Mercedes-Benz 280SE Coupe,Mercedes-Benz,Mercedes-Benz W111 Coupe & Cabriolet,1960s,German,United States,Dean_Laumbach,"Neptune, New Jersey 07753",Dealer,Chassis: 11102412001848,70k Miles Shown,2.8-Liter Inline-Six,Four-Speed Automatic Transmission,Repainted in Light Beige,7869,899,sold,11/18/25,36000,https://bringatrailer.com/listing/1969-mercedes-benz-280se-coupe-17/,2026-01-16T20:02:54.226Z
Original-Owner 1980 AMC Eagle Wagon Project,AMC,AMC Eagle,1980s,American,United States,RobertGoldman,"Santa Ynez, California 93460",Private,Chassis: A0C385C138322,25k Miles Shown on Once-Rolled Odometer,4.2-Liter Inline-Six,Three-Speed Automatic Transmission,Single-Speed Transfer Case,10589,770,sold,11/18/25,9000,https://bringatrailer.com/listing/1980-amc-eagle-4/,2026-01-16T20:02:58.274Z
1987 Buick Grand National,Buick,Buick Grand National,1980s,American,United States,matcof,"Fort Lauderdale, Florida 33308",Private,Chassis: 1G4GJ1179HP436146,59k Miles Shown,Turbocharged 3.8-Liter V6,Larger Turbocharger,Four-Speed Automatic Transmission,9415,892,sold,11/18/25,32750,https://bringatrailer.com/listing/1987-buick-grand-national-267/,2026-01-16T20:03:00.829Z
1974 Norton Commando 850 Roadster,Norton,Norton Commando,1970s,British,United States,4511455Jlo,"Gallatin, Tennessee 37066",Private,Chassis: 315916,334 Miles Shown,828cc Parallel-Twin,Four-Speed Transmission,Red Paintwork,4422,567,sold,11/18/25,5678,https://bringatrailer.com/listing/1974-norton-commando-850-roadster-32/,2026-01-16T20:03:04.455Z
Modified 1995 Mazda MX-5 Miata,Mazda,Mazda NA MX-5 Miata,1990s,Japanese,United States,MrCoBu,"Wake Forest, North Carolina 27587",Private,Chassis: JM1NA3532S061944,164k Miles Shown,1.8-Liter DOHC Inline-Four,Racing Beat Intake & Header,Jackson Racing Catalytic Converter,7477,425,sold,11/18/25,10000,https://bringatrailer.com/listing/1995-mazda-mx-5-miata-102/,2026-01-16T20:03:15.040Z
2004 Subaru Outback Wagon H6-3.0 L.L. Bean Edition,Subaru,Subaru Outback,2000s,Japanese,United States,testdummypilot,"Angola, New York 14006",Dealer,Chassis: 4S3BH806947602915,83k Miles,3.0-Liter Flat-Six,Four-Speed Automatic Transaxle,All-Wheel Drive,7391,429,sold,11/18/25,13500,https://bringatrailer.com/listing/2004-subaru-outback-11/,2026-01-16T20:03:19.753Z
1971 Honda SL70 Motosport,Honda,Honda SL Motosport,1970s,Japanese,United States,Shelby89,"Abilene, Texas 79602",Private,Chassis: SL701083777,Replacement 72cc Four-Stroke Single,Four-Speed Manual Transmission,Metallic Blue Paint,Wire-Spoke Wheels,3188,349,sold,11/18/25,2500,https://bringatrailer.com/listing/1971-honda-sl70-36/,2026-01-16T20:03:23.505Z
39k-Mile 1991 Chevrolet Corvette Convertible,Chevrolet,Chevrolet Corvette C4 Convertible (1986-1991),1990s,American,United States,Collectibleclassics,"Douglassville, Pennsylvania 19518",Dealer,Chassis: 1G1YY3385M5113622,39k Miles,5.7-Liter L98 V8,Four-Speed Automatic Transmission,Limited-Slip Differential,4088,494,sold,11/18/25,16500,https://bringatrailer.com/listing/1991-chevrolet-corvette-convertible-17/,2026-01-16T20:03:27.411Z
2007 Mercedes-Benz S65 AMG Designo Mystic White Edition,Mercedes-Benz,Mercedes-Benz AMG,2000s,German,United States,aegmotorsports,"Saint Cloud, Florida 34771",Dealer,Chassis: WDDNG79X57A136550,69k Miles,Twin-Turbocharged 6.0-Liter V12,Five-Speed Automatic Transmission,Designo Mystic White Paint,6208,628,sold,11/18/25,24500,https://bringatrailer.com/listing/2007-mercedes-benz-s65-amg-106/,2026-01-16T20:03:31.733Z
