title,make,model,era,origin,vehicleLocation,seller,sellerLocation,sellerType,listingDetail1,listingDetail2,listingDetail3,listingDetail4,listingDetail5,views,watchers,dateSold,saleAmount,auctionUrl,scrapedAt
1996 Rover Mini Kensington 1.3i,Mini,Mini Mk VI & Mk VII,1990s,British,United States,Masonland,"Flint, Michigan 48504",Dealer,Chassis: SAXXNVAXKBD122929,39k Kilometers (~25k Miles) Shown,Fuel-Injected 1.3L Inline Four,Four-Speed Automatic Transaxle,British Racing Green Paint,4710,458,11/21/25,11950,https://bringatrailer.com/listing/1996-rover-mini-4/,2026-01-15T12:16:22.900Z
1966 Cadillac DeVille Convertible,Cadillac,Cadillac DeVille,1960s,American,United States,JamesBoat,"Jupiter, Florida 33478",Private,Chassis: F6281227,97k Miles Shown,429ci V8,Three-Speed Automatic Transmission,Marlin Blue Paint,7903,888,11/22/25,19000,https://bringatrailer.com/listing/1966-cadillac-deville-44/,2026-01-15T12:16:26.160Z
1986 Alfa Romeo Spider Veloce,Alfa Romeo,Alfa Romeo 105/115 Spider Series 3,1980s,Italian,United States,Pxlmxr,"Canoga Park, California 91304",Private,Chassis: ZARBA5416G1036212,160k Miles Shown,2.0L Twin-Cam Inline-Four,Five-Speed Manual Transmission,Limited-Slip Differential,5145,481,11/21/25,5200,https://bringatrailer.com/listing/1986-alfa-romeo-spider-veloce-39/,2026-01-15T12:16:33.756Z
2017 Porsche Macan Turbo,Porsche,Porsche Macan,2010s,German,United States,Igorlayvi,"Fort Lauderdale, Florida 33317",Private,Chassis: WP1AF2A50HLB61479,74k Miles,Twin-Turbocharged 3.6L V6,Seven-Speed PDK Transaxle,Sapphire Blue Metallic Paint,8342,802,11/21/25,26000,https://bringatrailer.com/listing/2017-porsche-macan-turbo-24-2/,2026-01-15T12:16:37.078Z
13k-Mile 2005 Jaguar XK8 Convertible,Jaguar,Jaguar XK8,2000s,British,United States,Jsolesbee1,"Carrollton, Georgia 30116",Private,Chassis: SAJDA42C852A44034,13k Miles,4.2-Liter V8,Six-Speed Automatic Transmission,White Onyx Paint,3815,432,11/21/25,15500,https://bringatrailer.com/listing/2005-jaguar-xk8-convertible-19/,2026-01-15T12:16:39.967Z
13k-Mile 2004 Porsche 911 40th Anniversary Edition 6-Speed,Porsche,Porsche 996 911 40th Anniversary Edition,2000s,German,United States,2x99qca,"Portola Valley, California 94028",Private,Chassis: WP0AA29974S620739,"#221 of 1,963 Examples Produced",13k Miles,3.6-Liter Flat-Six,X51 Powerkit,8389,933,11/21/25,60500,https://bringatrailer.com/listing/2004-porsche-911-40th-anniversary-119/,2026-01-15T12:16:41.769Z
Modified 1999 Mitsubishi Lancer Evolution VI GSR,Mitsubishi,Mitsubishi Lancer Evolution,1990s,Japanese,United States,Firefinch6,"Loveland, Colorado 80537",Private,Chassis: CP9A0102071,56k Miles,Turbocharged 4G63 Inline-Four,85.5mm JE Pistons,HKS Camshafts,10483,515,11/21/25,25000,https://bringatrailer.com/listing/1999-mitsubishi-lancer-evolution-vi-3/,2026-01-15T12:16:46.315Z
Porsche 991 Ceramic Composite Brakes,Porsche,Porsche 991 911 GT3,2010s,German,United States,ludopi,"Lynwood, California 90262",Private,Porsche Ceramic Composite Brakes,Removed from 2018 991 GT3 RS,Four Brembo Calipers,Yellow Paint & Black Porsche Script,Brake Pads,6125,614,11/21/25,11500,https://bringatrailer.com/listing/brakes-7/,2026-01-15T12:16:49.231Z
M52-Powered 1991 BMW 318is 5-Speed,BMW,BMW E30 3-Series Coupe,1990s,German,United States,racegerman,"Sarasota, Florida 34243",Private,Chassis: WBAAF931XMEE72548,"156k Miles Shown, TMU",Retrofitted 2.8-Liter M52 Inline-Six,Five-Speed Manual Transmission,Limited-Slip Differential,8358,571,11/21/25,19250,https://bringatrailer.com/listing/1991-bmw-318is-e30-2/,2026-01-15T12:16:53.835Z
2013 BMW X5 xDrive35i,BMW,BMW X5,2010s,German,United States,amotorsports,"Roswell, Georgia 30075",Dealer,Chassis: 5UXZV4C55D0E10596,69k Miles,Turbocharged 3.0-Liter Inline-Six,Six-Speed Automatic Transmission,xDrive All-Wheel-Drive System,3596,378,11/21/25,13750,https://bringatrailer.com/listing/2013-bmw-x5-52/,2026-01-15T12:16:58.113Z
"3,900-Mile 1998 Chevrolet Corvette Coupe",Chevrolet,Chevrolet Corvette C5 Coupe,1990s,American,United States,s1dewinder,"Franklin, Indiana 46131",Private,Chassis: 1G1YY22GXW5127232,"3,900 Miles",5.7-Liter V8,Four-Speed Automatic Gearbox,Limited-Slip Differential,5658,476,11/21/25,20250,https://bringatrailer.com/listing/1998-chevrolet-corvette-coupe-40/,2026-01-15T12:17:01.729Z
One-Owner 2011 Jeep Wrangler Sport Mojave Edition 6-Speed,Jeep,Jeep Wrangler JK (2007-2018),2010s,American,United States,klinekd,"Salisbury, Maryland 21801",Private,Chassis: 1J4AA2D19BL617635,11k Miles,3.8-Liter V6,Six-Speed Manual Transmission,Dual-Range Transfer Case,3289,321,11/22/25,20000,https://bringatrailer.com/listing/2011-jeep-wrangler-51/,2026-01-15T12:17:04.671Z
1970 BSA A65L Lightning,BSA,BSA Lightning,1970s,British,United States,Skydog,"Warwick, Massachusetts 01378",Private,Chassis: A65LA7845Y,446 Miles Shown,654cc OHV Parallel-Twin,Four-Speed Transmission,Blue Paint,4221,407,11/21/25,4900,https://bringatrailer.com/listing/1970-bsa-a65l-lightning-2/,2026-01-15T12:17:10.948Z
24k-Mile 2004 Maserati Spyder Cambiocorsa,Maserati,Maserati Coupe & Spyder,2000s,Italian,United States,theadley35,"Devon, Pennsylvania 19333",Dealer,Chassis: ZAMBB18A240013162,24k Miles,4.2-Liter V8,Six-Speed Automated Transaxle,Giallo Granturismo Paint,5622,526,11/21/25,13500,https://bringatrailer.com/listing/2004-maserati-spyder-22/,2026-01-15T12:17:12.767Z
One-Family-Owned 1973 Chevrolet K5 Blazer Cheyenne 4×4,Chevrolet,Chevrolet K5 Blazer 1973-1991,1970s,American,United States,Jfranchuk,"Iola, Wisconsin 54945",Private,Chassis: CKY183F149327,13k Miles Shown on Rolled Odometer,350ci V8,Four‑Speed Automatic Transmission,Dual‑Range Transfer Case,13116,809,11/21/25,26500,https://bringatrailer.com/listing/1973-chevrolet-k5-blazer-17/,2026-01-15T12:17:16.025Z
1973 Porsche 911S Targa 5-Speed,Porsche,Porsche LWB 911S (1969-1973),1970s,German,United States,CarCaveSRQ,"Osprey, Florida 34229",Dealer,Chassis: 9113310775,92k Miles Shown on Repaired Odometer,2.4-Liter Flat-Six,Five-Speed Manual Transaxle,Signal Yellow Paint,22940,2102,11/21/25,150911,https://bringatrailer.com/listing/1973-porsche-911s-targa-31/,2026-01-15T12:17:20.675Z
1986 Porsche 944 Turbo,Porsche,Porsche 944 Turbo,1980s,German,United States,Azmmurray,"Mesa, Arizona 85212",Private,Chassis: WP0AA0953GN150617,"108k Miles Shown, TMU",Turbocharged 2.5-Liter Inline-Four,Lindsey Racing 300 RWHP Kit,Five-Speed Manual Transaxle,10456,981,11/21/25,10500,https://bringatrailer.com/listing/1986-porsche-944-turbo-365/,2026-01-15T12:17:24.759Z
Hendrick Track Attack Chevrolet Camaro Race Car,Chevrolet,Chevrolet Camaro (6th Generation – 2016-2024),2020s,American,United States,Carsbythermal,"Thermal, California 92274",Dealer,Chassis: TA036,Hendrick Performance Track Attack Race Car,"1,800 Miles Shown",Ilmor Fuel-Injected 427ci LS V8,RTS 6XD Six-Speed Sequential Gearbox,17478,526,11/21/25,113000,https://bringatrailer.com/listing/2024-chevrolet-camaro-zl1-nascar-race-car-2/,2026-01-15T12:17:26.578Z
20k-Mile 1991 Mazda MX-5 Miata Special Edition,Mazda,Mazda NA MX-5 Miata,1990s,Japanese,United States,dklemp,"Oshkosh, Wisconsin 54901",Private,Chassis: JM1NA3512M1231813,20k Miles Shown,1.6-Liter Inline-Four,Four-Speed Automatic Transmission,British Racing Green Paint,8450,629,11/21/25,8600,https://bringatrailer.com/listing/1991-mazda-mx-5-miata-204/,2026-01-15T12:17:32.007Z
RENNtech-Modified 1986 Mercedes-Benz 190E 2.3-16 5-Speed Project,Mercedes-Benz,Mercedes-Benz 190E 2.3-16 & 2.5-16,1980s,German,United States,Resal74,"Pembroke Pines, Florida 33029",Private,Chassis: WDBDA34D3GF147903,"132k Miles Shown, TMU",2.5-Liter Inline-Four,Dogleg Five-Speed Manual Transmission,Black Paint,8644,648,11/21/25,13000,https://bringatrailer.com/listing/1986-mercedes-benz-190e-2-3-16-84-3/,2026-01-15T12:17:35.946Z
Modified 1996 Toyota Hilux Surf,Toyota,Toyota 4Runner (N180),1990s,Japanese,United States,Adi757,"Newport News, Virginia 23602",Private,Chassis: RZN1850018139,274k Kilometers (~171k Miles) Shown,2.7-Liter Inline-Four,Flowmaster Muffler,Four-Speed Automatic Transmission,7867,413,11/21/25,15000,https://bringatrailer.com/listing/1998-toyota-hilux-surf-9/,2026-01-15T12:17:37.751Z
2017 Land Rover Range Rover Autobiography,Land Rover,Land Rover Range Rover L405,2010s,British,United States,PrivateCollectionMotors,"Costa Mesa, California 92627",Dealer,Chassis: SALGV2FE3HA345536,51k Miles,Supercharged 5.0-Liter V8,Eight-Speed Automatic Transmission,Two-Speed Electronic Transfer Case,6934,635,11/21/25,39000,https://bringatrailer.com/listing/2017-land-rover-range-rover-75/,2026-01-15T12:17:40.285Z
39k-Mile 1991 Toyota MR2 Turbo 5-Speed,Toyota,Toyota SW20 MR2,1990s,Japanese,United States,keoneus,"Ocean View, Delaware 19970",Dealer,Chassis: JT2SW22N6M0026080,39k Miles Shown,turbocharged 2.0L inline-four 3S-GTE,Five-Speed Manual Transaxle,Crimson Red Paint,12750,945,11/21/25,22500,https://bringatrailer.com/listing/1991-toyota-mr2-turbo-39/,2026-01-15T12:17:45.199Z
2001 GMC Safari SLE,GMC,GMC Van,2000s,American,United States,DamonEmily,"San Francisco, California 94109",Private,Chassis: 1GKDM19W61B512343,71k Miles,4.3-Liter Vortec V6,Four-Speed Automatic Transmission,White Paint,8922,441,11/21/25,13500,https://bringatrailer.com/listing/2001-gmc-safari-2/,2026-01-15T12:17:48.759Z
1996 Land Rover Discovery SD 5-Speed,Land Rover,Land Rover Discovery I,1990s,British,United States,ModernClassicMotors,"Philadelphia, Pennsylvania 19134",Dealer,Chassis: SALJY1286TA524668,152k Miles Shown,4.0-Liter V8,Five-Speed Manual Transmission,Locking Center Differential,6829,440,11/21/25,6300,https://bringatrailer.com/listing/1996-land-rover-discovery-55/,2026-01-15T12:17:52.416Z
20k-Mile 2018 Porsche 911 Targa 4S,Porsche,Porsche 991 911 Targa 4S,2010s,German,United States,QMS,"North Kingstown, Rhode Island 02852",Private,Chassis: WP0BB2A96JS134495,20k Miles,Twin-Turbocharged 3.0L Flat-Six,Seven-Speed PDK Dual-Clutch Transaxle,Chalk Paint,10853,1248,11/21/25,123000,https://bringatrailer.com/listing/2018-porsche-911-targa-4s-17/,2026-01-15T12:17:56.355Z
1988 BMW 635CSi,BMW,BMW E24 6-Series,1980s,German,United States,Clayshobbies,"Marysville, Ohio 43040",Private,Chassis: WBAEC8412J3267703,"128k Miles Shown on Inoperative Odometer, TMU",3.4-Liter M30B35 Inline-Six,Four-Speed Automatic Transmission,Alpine White Leather,6832,558,11/21/25,5450,https://bringatrailer.com/listing/1988-bmw-635csi-51/,2026-01-15T12:17:59.576Z
Neon Ford Sign,Parts and Automobilia,Parts and Automobilia – Signs,1990s,American,United States,DENWERKS,"Salem, Oregon 97304",Private,Illuminated Ford Sign,Neon Illumination,Metal Frames,120-Volt Wiring,"~10' Long, 27"" High, 8"" Deep",2061,182,11/21/25,5100,https://bringatrailer.com/listing/sign-310/,2026-01-15T12:18:02.667Z
36k-Mile 2006 Mercedes-Benz G500,Mercedes-Benz,Mercedes-Benz W463 G-Class (1990-2018),2000s,German,United States,CoastCorvette,"Anaheim, California 92805",Dealer,Chassis: WDCYR49E06X166060,36k Miles,5.0-Liter V8,Five-Speed Automatic Transmission,Dual-Range Transfer Case,7480,681,11/21/25,45300,https://bringatrailer.com/listing/2006-mercedes-benz-g500-5/,2026-01-15T12:18:06.593Z
1993 GMC Sierra K3500 HD SL Dually 4×4 Fire & Rescue Truck,GMC,GMC Sierra (GMT400 1988-2002),1990s,American,United States,iIsellmuscle,"Decatur, Illinois 62521",Dealer,Chassis: 1GDKC34N5PJ503871,18k Miles Shown,7.4-Liter V8,Four-Speed Automatic Transmission,Dual-Range Transfer Case,11470,405,11/21/25,18500,https://bringatrailer.com/listing/1993-gmc-sierra-k3500-2/,2026-01-15T12:18:10.429Z
Ex–Richard Seymour 2008 Maybach 62S w/Partition,Maybach,Maybach 62,2000s,German,United States,gsrobins,"Ferndale, Washington 98248",Private,Chassis: WDBVG79JX8A002414,106K Kilometers (~66K Miles),Twin-Turbocharged 6.0-Liter V12,Five-Speed Automatic Transmission,Baltic Black Paint,21764,849,11/21/25,75000,https://bringatrailer.com/listing/2008-maybach-62-s/,2026-01-15T12:18:15.387Z
1971 Alfa Romeo GTV 1750,Alfa Romeo,Alfa Romeo 105/115 Series Coupe,1970s,Italian,United States,fasterthanschnell,"Redmond, Washington 98053",Private,Chassis: AR1532353,"84k Miles Shown, TMU","1,779cc Twin-Cam Inline-Four",SPICA Mechanical Fuel Injection,Five-Speed Manual Transmission,14844,1104,11/21/25,23750,https://bringatrailer.com/listing/1971-alfa-romeo-gtv-1750-31/,2026-01-15T12:18:18.729Z
1988 Caterham Seven 1600 Sprint,Caterham,Caterham Seven,1980s,British,United States,Aruba,"Salt Lake City, Utah 84124",Private,Chassis: 5LC4806MKLD,17k Miles Shown,1.6-Liter Ford Inline-Four,Dual Weber Carburetors,Five-Speed Manual Transmission,11238,748,11/21/25,22500,https://bringatrailer.com/listing/caterham-seven-2/,2026-01-15T12:18:22.159Z
10k-Mile 2007 Bentley Continental GT,Bentley,Bentley Continental GT (2004-2011),2000s,British,United States,JamesWatts,"Friendswood, Texas 77546",Dealer,Chassis: SCBCR73W17C040224,10k Miles,Twin-Turbocharged 6.0L W12,Six-Speed Automatic Transaxle,Torsen Center Differential,14069,800,11/21/25,53000,https://bringatrailer.com/listing/2007-bentley-continental-gt-14-2/,2026-01-15T12:18:31.879Z
716-Mile 2023 Porsche 911 Carrera T Coupe 7-Speed,Porsche,Porsche 992 911 Carrera T,2020s,German,United States,Nono2055,"Norwell, Massachusetts 02061",Private,Chassis: WP0AA2A93PS206342,716 Miles,Twin-Turbocharged 3.0L Flat-Six,Seven-Speed Manual Transaxle,White Paint,8229,913,11/21/25,127000,https://bringatrailer.com/listing/2023-porsche-911-carrera-t-coupe-15/,2026-01-15T12:18:35.395Z
Wahlborg Quarter Midget,Parts and Automobilia,Parts and Automobilia – Competition Go-Karts,1950s,American,United States,Popedan51,"Clever, Missouri 65631",Private,Continental Four-Cycle Single,6:1 Reduction Gear,Blue Bodywork,Tan Seat,Front & Rear Bumpers,14120,417,11/21/25,2177,https://bringatrailer.com/listing/wahlborg-quarter-midget-2/,2026-01-15T12:18:38.368Z
1994 Nissan Hardbody XE King Cab V6 4×4,Nissan,Nissan Pickup,1990s,Japanese,United States,GMguy2088,"Nampa, Idaho 83686",Private,Chassis: 1N6HD16Y1RC369033,87k Miles Shown,3.0-Liter VG30E V6,Four-Speed Automatic Transmission,Dual-Range Transfer Case,8126,592,11/21/25,13000,https://bringatrailer.com/listing/1994-nissan-hardbody-pickup-6/,2026-01-15T12:18:42.512Z
15k-Mile 2015 BMW 328i xDrive Sports Wagon,BMW,BMW F31 3-Series Touring,2010s,German,United States,BDAS,"Fort Wayne, Indiana 46808",Dealer,Chassis: WBA3G7C54FK297373,15k Miles,Turbocharged 2.0-Liter Inline-Four,Eight-Speed Automatic Transmission,xDrive All-Wheel-Drive System,7992,621,11/21/25,27000,https://bringatrailer.com/listing/2015-bmw-328i-xdrive-sports-wagon-10/,2026-01-15T12:18:46.866Z
47k-Kilometer 1988 Mercedes-Benz 560SL,Mercedes-Benz,Mercedes-Benz R107 SL,1980s,German,Canada,ScottcHenson,"York, Ontario, Canada",Private,Chassis: WDBBA48D6JA080404,47k Kilometers Shown (~29k Miles),5.5-Liter V8,Four-Speed Automatic Transmission,Limited-Slip Differential,8523,664,11/21/25,31775,https://bringatrailer.com/listing/1988-mercedes-benz-560sl-528/,2026-01-15T12:18:53.763Z
1973 Volvo 1800ES 4-Speed,Volvo,Volvo 1800ES,1970s,Swedish,United States,GTAuto,"Rancho Cordova, California 95742",Dealer,Chassis: 183635007788,28k Miles Shown,2.0-Liter Inline-Four,Four-Speed Manual Transmission w/Overdrive,Light Blue Metallic Paint,11270,850,11/21/25,18250,https://bringatrailer.com/listing/1973-volvo-1800es-149/,2026-01-15T12:18:58.179Z
2002 Lexus LX470,Lexus,Lexus LX470,2000s,Japanese,United States,SmithVolvo,"San Luis Obispo, California 93401",Dealer,Chassis: JTJHT00W823513929,156k Miles,4.7-Liter V8,Four-Speed Automatic Transmission,Dual-Range Transfer Case,9600,617,11/21/25,16000,https://bringatrailer.com/listing/2002-lexus-lx470-44/,2026-01-15T12:19:07.573Z
Three-Piece Lamborghini Diablo Luggage Collection,Lamborghini,Lamborghini Diablo,Unknown,Italian,United States,Monzapolis,"Sewickley, Pennsylvania 15143",Private,Lamborghini Diablo Luggage Collection,Hard-Sided Suitcase,Vanity Case,Accessory Bag,Tan Leather Construction,2933,154,11/21/25,6000,https://bringatrailer.com/listing/luggage-134/,2026-01-15T12:19:10.486Z
2009 Pontiac G8 GXP,Pontiac,Pontiac G8,2000s,American,United States,coreystiff,"Yamhill, Oregon 97148",Private,Chassis: 6G2EP57W29L312283,58k Miles,6.2-Liter V8,Six-Speed Automatic Transmission,Magnetic Gray Metallic Paint,11591,679,11/21/25,25250,https://bringatrailer.com/listing/2009-pontiac-g8-71/,2026-01-15T12:19:16.284Z
5.3L-Powered 1954 Chevrolet 210,Chevrolet,"Chevrolet 150, 210, & Bel Air (1953-1954)",1950s,American,United States,FourPeaksMotorsports,"Fountain Hills, Arizona 85268",Private,Chassis: B54N046360,"4,300 Miles on Digital Odometer",5.3-Liter V8,Holley Carburetor & Intake,Four-Speed Automatic Transmission,10332,559,11/21/25,21333,https://bringatrailer.com/listing/1954-chevrolet-bel-air-14/,2026-01-15T12:19:22.081Z
1.9L-Powered 1970 Porsche 914,Porsche,Porsche 914 1.7/1.8/2.0,1970s,German,United States,TheBigD,"Littleton, Colorado 80128",Private,Chassis: 4702912126,"72k Miles Shown, TMU",1.9-Liter Flat-Four,Five-Speed Manual Transaxle,Refinished in White,11370,1196,11/21/25,17000,https://bringatrailer.com/listing/1970-porsche-914-48/,2026-01-15T12:19:26.372Z
1973 Ford F-250 Flareside 3-Speed,Ford,Ford F-Series 1973-1979,1970s,American,United States,VintageDreamsAuto,"Pine Valley, California 91962",Private,Chassis: F25BRR48111,"5k Miles Shown, TMU",300ci Inline-Six,Three-Speed Manual Transmission,Brown Paint,8773,558,11/21/25,4300,https://bringatrailer.com/listing/1973-ford-f-250-64/,2026-01-15T12:19:31.222Z
12k-Mile 2016 Ford Mustang Shelby GT-H Coupe,Ford,Ford Mustang S550,2010s,American,United States,luxuryautomax,"Dallas, Texas 75206",Private,Chassis: 1FA6P8CF3G5307251,12k Miles,5.0-liter Coyote V8,Six-Speed Automatic Transmission,Limited-Slip Differential,6865,528,11/21/25,79750,https://bringatrailer.com/listing/2016-ford-mustang-shelby-gt-h-11/,2026-01-15T12:19:35.127Z
939-Mile 2019 Porsche 911 GT2 RS,Porsche,Porsche 991 911 GT2,2010s,German,United States,FinestVehiclesTraded,"Naperville, Illinois 60563",Dealer,Chassis: WP0AE2A97KS155313,939 Miles,Twin-Turbocharged 3.8L Flat-Six,Seven-Speed PDK Dual-Clutch Transaxle,Limited-Slip Differential w/PTV,23060,1807,11/21/25,506000,https://bringatrailer.com/listing/2019-porsche-911-gt2-rs-21/,2026-01-15T12:19:39.000Z
1973 Ferrari 365 GTB/4 Daytona Berlinetta,Ferrari,Ferrari Daytona,1970s,Italian,United States,bg191,"San Carlos, California 94070",Dealer,Chassis: 16831,"89k Kilometers (~55k Miles) Shown, TMU",4.4-Liter Colombo V12,Six Weber Carburetors,Five-Speed Manual Transaxle,31236,2410,11/21/25,477500,https://bringatrailer.com/listing/1973-ferrari-365-gtb-4-daytona-4/,2026-01-15T12:19:43.185Z
6k-Mile 2005 Ford GT,Ford,Ford GT 1st Generation,2000s,American,United States,Webuyguitars1,"Plainview, New York 11803",Private,Chassis: 1FAFP90S85Y401449,6k Miles,Supercharged 5.4-Liter V8,Six-Speed Manual Gearbox,Ricardo Limited-Slip Differential,20070,1499,11/21/25,410000,https://bringatrailer.com/listing/2005-ford-gt-217/,2026-01-15T12:19:50.313Z
1990 Porsche 911 Carrera 2 Coupe by Singer,Porsche,Porsche Singer,1990s,German,United States,Singer911,"Austin, Texas 78746",Private,Chassis: WP0AB2969LS450742,"""Austin"" Commission","1,700 Miles Indicated on Build",4.0-Liter Flat-Six,Five-Speed Manual Transaxle,72229,3786,11/21/25,1200000,https://bringatrailer.com/listing/1990-porsche-911-carrera-2-coupe-66/,2026-01-15T12:19:54.634Z
Pair of Henderson Four Engines,Parts and Automobilia,Parts and Automobilia – Engines,Unknown,Prewar,United States,VintageWarriors,"San Carlos, California 94070",Dealer,Two Henderson Inline-Four Engines,Non-Running,Inlet-Over-Exhaust Architecture,Exposed Valve Gear,Intake Manifolds,6794,238,11/20/25,6600,https://bringatrailer.com/listing/2-henderson-4-engines/,2026-01-15T12:19:57.628Z
Supercharged 1999 BMW M3 Coupe 5-Speed,BMW,BMW E36 M3,1990s,German,United States,George85,"Cuyahoga Falls, Ohio 44223",Dealer,Chassis: WBSBG933XXEY80337,86k Miles,3.2-Liter Inline-Six,Rotrex C38 Supercharger,Front-Mount Intercooler,7504,653,11/20/25,32136,https://bringatrailer.com/listing/1999-bmw-m3-228/,2026-01-15T12:20:04.204Z
Euro 2008 Porsche Cayenne Turbo,Porsche,Porsche 955/957 Cayenne (2003-2010),2000s,German,Canada,Tnbusiness71,"Vancouver, British Columbia, Canada",Dealer,Chassis: WP1ZZZ9PZ8LA93738,88k Kilometers (~55k Miles),Twin-Turbocharged 4.8-Liter V8,Six-Speed Tiptronic S Automatic Transmission,All-Wheel Drive,5538,366,11/20/25,20100,https://bringatrailer.com/listing/2008-porsche-cayenne-turbo-68/,2026-01-15T12:20:10.168Z
